country,timestamp,AQI,co,no,no2,o3,so2,pm2_5,pm10,nh3
Benin,2024-11-07 17:00:00,5,277.04,0.04,0.6,44.35,0.29,72.94,259.35,0.85
Benin,2024-11-07 18:00:00,5,277.04,0.01,1.11,27.89,0.25,75.43,252.52,0.63
Benin,2024-11-08 11:00:00,5,303.75,0.16,0.86,44.7,0.3,88.05,291.63,1.14
Benin,2024-11-08 12:00:00,5,297.07,0.1,0.61,57.22,0.37,98.16,378.0,1.35
Benin,2024-11-08 17:00:00,5,253.68,0.01,0.78,47.92,0.18,99.56,355.73,0.85
Benin,2024-11-08 18:00:00,5,257.02,0.01,1.12,41.13,0.18,96.17,324.3,0.79
Benin,2024-11-09 11:00:00,5,293.73,0.1,0.55,43.99,0.28,78.41,286.72,1.14
Benin,2024-11-09 12:00:00,5,270.37,0.06,0.34,50.78,0.29,88.2,359.52,1.11
Benin,2024-11-09 17:00:00,5,236.99,0.04,0.35,46.49,0.19,80.2,298.46,0.59
Benin,2024-11-09 18:00:00,5,240.33,0.02,0.67,41.48,0.19,77.34,269.48,0.56
Benin,2024-11-10 11:00:00,4,310.42,0.1,0.46,41.84,0.21,42.05,118.53,0.74
Benin,2024-11-10 12:00:00,4,287.06,0.06,0.3,53.64,0.26,46.1,157.9,0.86
Benin,2024-11-10 17:00:00,4,233.65,0.05,0.41,41.13,0.17,49.88,168.74,0.58
Benin,2024-11-10 18:00:00,4,230.31,0.03,0.76,26.82,0.15,50.77,162.12,0.46
Benin,2024-11-11 11:00:00,4,243.66,0.06,0.35,60.08,0.24,49.74,173.51,1.06
Benin,2024-11-11 12:00:00,4,247.0,0.04,0.22,62.94,0.23,50.3,179.84,1.08
Benin,2024-11-11 17:00:00,4,257.02,0.07,0.56,42.56,0.21,50.36,152.89,0.71
Benin,2024-11-11 18:00:00,4,263.69,0.05,1.25,30.76,0.23,50.68,143.94,0.64
Benin,2024-11-12 11:00:00,4,273.7,0.09,0.51,52.21,0.31,49.77,154.04,1.14
Benin,2024-11-12 12:00:00,4,273.7,0.07,0.4,56.51,0.33,53.11,173.41,1.16
Benin,2024-11-12 17:00:00,4,267.03,0.05,0.79,39.7,0.26,45.54,128.49,0.71
Benin,2024-11-12 18:00:00,4,267.03,0.04,1.67,28.25,0.28,45.25,121.71,0.7
Benin,2024-11-13 11:00:00,4,340.46,0.12,0.61,41.48,0.24,49.52,126.1,1.01
Benin,2024-11-13 12:00:00,4,323.77,0.08,0.45,52.93,0.3,52.51,151.03,1.06
Benin,2024-11-13 17:00:00,4,283.72,0.07,0.7,40.41,0.2,48.2,132.92,0.72
Benin,2024-11-13 18:00:00,4,287.06,0.03,1.23,32.9,0.22,48.12,126.26,0.66
Benin,2024-11-14 11:00:00,4,340.46,0.13,0.79,54.36,0.46,47.97,123.98,1.6
Benin,2024-11-14 12:00:00,4,330.45,0.09,0.57,62.23,0.51,46.4,124.06,1.68
Benin,2024-11-14 17:00:00,3,290.39,0.06,0.66,56.51,0.33,34.44,88.84,1.09
Benin,2024-11-14 18:00:00,3,297.07,0.04,1.59,51.5,0.4,34.15,84.28,1.11
Benin,2024-11-15 11:00:00,2,380.52,0.11,0.61,51.5,0.18,16.4,34.2,0.63
Benin,2024-11-15 12:00:00,2,357.15,0.09,0.53,65.09,0.31,20.87,48.68,0.93
Benin,2024-11-15 17:00:00,3,247.0,0.06,0.63,72.24,0.23,25.57,68.2,0.71
Benin,2024-11-15 18:00:00,3,263.69,0.04,1.48,67.23,0.33,27.07,69.4,0.87
Benin,2024-11-16 11:00:00,4,287.06,0.09,0.58,70.1,0.33,40.97,136.2,1.41
Benin,2024-11-16 12:00:00,4,243.66,0.06,0.33,75.1,0.2,39.87,139.99,0.93
Benin,2024-11-16 17:00:00,4,213.62,0.03,0.31,75.82,0.08,31.94,110.81,0.36
Benin,2024-11-16 18:00:00,4,220.3,0.02,0.65,71.53,0.11,33.91,113.78,0.42
Benin,2024-11-17 11:00:00,4,317.1,0.07,0.5,76.53,0.36,39.28,109.83,1.5
Benin,2024-11-17 12:00:00,4,297.07,0.06,0.39,85.83,0.35,42.17,126.82,1.47
Benin,2024-11-17 17:00:00,4,236.99,0.03,0.36,87.26,0.23,45.21,140.69,0.86
Benin,2024-11-17 18:00:00,4,236.99,0.01,0.63,79.39,0.22,46.75,143.06,0.75
Benin,2024-11-18 11:00:00,5,343.8,0.12,0.96,80.82,0.72,76.08,291.17,1.68
Benin,2024-11-18 12:00:00,5,337.12,0.09,0.71,85.83,0.79,93.07,398.19,1.85
Benin,2024-11-18 17:00:00,5,267.03,0.05,0.81,77.96,0.44,85.61,317.08,1.12
Benin,2024-11-18 18:00:00,5,280.38,0.03,1.91,66.52,0.5,86.48,297.41,1.09
Benin,2024-11-19 11:00:00,5,297.07,0.04,0.27,72.96,0.48,68.27,227.53,1.44
Benin,2024-11-19 12:00:00,5,303.75,0.04,0.26,78.68,0.53,79.78,307.14,1.63
Benin,2024-11-19 17:00:00,5,287.06,0.03,0.55,75.1,0.49,91.59,347.94,1.27
Benin,2024-11-19 18:00:00,5,287.06,0.01,0.76,65.8,0.48,91.56,327.16,1.11
Benin,2024-11-20 11:00:00,5,290.39,0.07,0.54,63.66,0.26,103.76,419.57,1.6
Benin,2024-11-20 12:00:00,5,283.72,0.07,0.53,70.81,0.26,106.97,415.14,1.47
Benin,2024-11-20 17:00:00,5,253.68,0.02,0.36,70.81,0.14,70.09,228.27,0.78
Benin,2024-11-20 18:00:00,5,253.68,0.01,0.53,66.52,0.15,66.15,201.85,0.71
Bermuda,2024-10-22 11:00:00,3,201.94,0.0,0.26,104.43,0.21,2.7,13.9,0.02
Bermuda,2024-10-22 12:00:00,3,200.27,0.0,0.32,104.43,0.24,2.78,15.24,0.02
Bermuda,2024-10-22 17:00:00,3,201.94,0.03,0.39,105.86,0.29,2.73,15.85,0.03
Bermuda,2024-10-22 18:00:00,3,201.94,0.03,0.36,104.43,0.28,2.65,15.16,0.03
Bermuda,2024-10-23 11:00:00,2,196.93,0.0,0.52,77.25,0.45,2.63,8.05,0.02
Bermuda,2024-10-23 12:00:00,2,198.6,0.0,0.63,80.11,0.51,2.84,8.97,0.02
Bermuda,2024-10-23 17:00:00,2,203.61,0.04,0.87,75.1,0.8,2.79,9.5,0.03
Bermuda,2024-10-23 18:00:00,2,203.61,0.03,0.88,80.11,0.8,2.94,9.94,0.03
Bermuda,2024-10-24 11:00:00,2,195.26,0.0,0.22,87.26,0.19,5.01,18.04,0.0
Bermuda,2024-10-24 12:00:00,2,196.93,0.0,0.25,92.98,0.2,5.59,18.26,0.0
Bermuda,2024-10-24 17:00:00,3,190.26,0.02,0.16,104.43,0.13,3.57,15.84,0.0
Bermuda,2024-10-24 18:00:00,3,190.26,0.03,0.17,103.0,0.15,3.96,17.87,0.0
Bermuda,2024-10-25 11:00:00,3,196.93,0.0,0.2,108.72,0.18,1.91,7.47,0.06
Bermuda,2024-10-25 12:00:00,3,195.26,0.0,0.24,107.29,0.18,1.78,6.51,0.05
Bermuda,2024-10-25 17:00:00,3,198.6,0.03,0.26,107.29,0.2,2.24,4.23,0.02
Bermuda,2024-10-25 18:00:00,3,201.94,0.03,0.28,110.15,0.22,2.54,4.45,0.01
Bermuda,2024-10-26 11:00:00,3,200.27,0.0,0.33,108.72,0.21,1.81,5.48,0.01
Bermuda,2024-10-26 12:00:00,3,200.27,0.0,0.37,108.72,0.22,2.04,6.26,0.01
Bermuda,2024-10-26 17:00:00,3,200.27,0.04,0.31,110.15,0.25,2.59,7.01,0.0
Bermuda,2024-10-26 18:00:00,3,200.27,0.04,0.33,110.15,0.25,2.53,6.6,0.0
Bermuda,2024-10-27 11:00:00,3,213.62,0.0,0.36,113.01,0.15,2.0,3.86,0.0
Bermuda,2024-10-27 12:00:00,3,216.96,0.0,0.47,114.44,0.18,2.17,4.24,0.0
Bermuda,2024-10-27 17:00:00,3,216.96,0.06,0.42,120.16,0.2,1.88,3.65,0.02
Bermuda,2024-10-27 18:00:00,3,216.96,0.07,0.46,117.3,0.23,2.2,4.12,0.03
Bermuda,2024-10-28 11:00:00,3,220.3,0.0,0.37,113.01,0.14,1.4,2.18,0.03
Bermuda,2024-10-28 12:00:00,3,220.3,0.0,0.47,108.72,0.14,1.39,2.2,0.03
Bermuda,2024-10-28 17:00:00,2,223.64,0.06,0.49,92.98,0.19,2.34,5.63,0.02
Bermuda,2024-10-28 18:00:00,2,216.96,0.05,0.45,94.41,0.2,2.65,6.9,0.02
Bermuda,2024-10-29 11:00:00,2,205.28,0.0,0.25,97.27,0.21,2.27,12.21,0.0
Bermuda,2024-10-29 12:00:00,2,206.95,0.0,0.29,95.84,0.23,2.35,12.89,0.01
Bermuda,2024-10-29 17:00:00,3,208.62,0.06,0.34,101.57,0.29,1.96,10.7,0.03
Bermuda,2024-10-29 18:00:00,3,208.62,0.06,0.35,101.57,0.27,2.01,9.75,0.04
Bermuda,2024-10-30 11:00:00,2,211.95,0.0,0.25,92.98,0.19,2.0,10.74,0.01
Bermuda,2024-10-30 12:00:00,2,211.95,0.0,0.29,90.84,0.18,1.92,9.3,0.01
Bermuda,2024-10-30 17:00:00,2,208.62,0.04,0.32,90.12,0.18,1.43,7.28,0.02
Bermuda,2024-10-30 18:00:00,2,208.62,0.04,0.33,89.41,0.17,1.31,6.57,0.02
Bermuda,2024-10-31 11:00:00,2,205.28,0.0,0.3,94.41,0.16,1.15,5.15,0.02
Bermuda,2024-10-31 12:00:00,2,205.28,0.0,0.35,95.84,0.18,1.14,5.68,0.02
Bermuda,2024-10-31 17:00:00,3,206.95,0.03,0.42,104.43,0.2,1.04,5.3,0.03
Bermuda,2024-10-31 18:00:00,3,206.95,0.03,0.42,104.43,0.2,1.04,5.19,0.03
Bermuda,2024-11-01 11:00:00,3,205.28,0.0,0.44,101.57,0.22,0.95,4.32,0.05
Bermuda,2024-11-01 12:00:00,3,206.95,0.0,0.54,101.57,0.23,0.92,4.15,0.06
Bermuda,2024-11-01 17:00:00,3,210.29,0.07,0.49,104.43,0.26,0.99,3.85,0.07
Bermuda,2024-11-01 18:00:00,3,210.29,0.07,0.5,104.43,0.26,1.04,3.89,0.08
Bermuda,2024-11-02 11:00:00,3,208.62,0.0,1.93,100.14,1.62,1.06,4.32,0.1
Bermuda,2024-11-02 12:00:00,3,210.29,0.0,1.8,100.14,1.37,1.06,4.29,0.12
Bermuda,2024-11-02 17:00:00,3,208.62,0.06,0.47,101.57,0.26,1.09,4.18,0.08
Bermuda,2024-11-02 18:00:00,3,208.62,0.05,0.48,100.14,0.25,1.1,4.12,0.08
Bermuda,2024-11-03 11:00:00,2,203.61,0.0,0.52,97.27,0.45,1.12,3.54,0.06
Bermuda,2024-11-03 12:00:00,2,205.28,0.0,0.49,97.27,0.3,1.09,3.39,0.06
Bermuda,2024-11-03 17:00:00,2,201.94,0.06,0.35,98.71,0.22,1.05,2.93,0.06
Bermuda,2024-11-03 18:00:00,2,201.94,0.06,0.36,97.27,0.23,1.08,2.96,0.06
Bermuda,2024-11-04 11:00:00,2,211.95,0.0,0.29,97.27,0.2,2.27,13.32,0.01
Bermuda,2024-11-04 12:00:00,3,210.29,0.0,0.32,100.14,0.22,2.16,12.89,0.01
Bermuda,2024-11-04 17:00:00,3,210.29,0.03,0.37,105.86,0.22,1.95,11.58,0.02
Bermuda,2024-11-04 18:00:00,3,210.29,0.02,0.37,107.29,0.21,1.89,11.19,0.02
Bermuda,2024-11-05 11:00:00,2,206.95,0.0,0.32,97.27,0.17,1.75,7.17,0.02
Bermuda,2024-11-05 12:00:00,2,208.62,0.0,0.39,95.84,0.19,1.76,7.43,0.02
Bermuda,2024-11-05 17:00:00,3,210.29,0.03,0.46,101.57,0.23,1.53,7.82,0.03
Bermuda,2024-11-05 18:00:00,3,208.62,0.03,0.46,103.0,0.22,1.52,7.85,0.03
Bermuda,2024-11-06 11:00:00,3,206.95,0.0,1.11,103.0,0.92,1.26,6.33,0.04
Bermuda,2024-11-06 12:00:00,3,208.62,0.0,1.34,103.0,1.01,1.22,6.01,0.05
Bermuda,2024-11-06 17:00:00,2,211.95,0.16,2.21,97.27,1.8,1.27,5.41,0.05
Bermuda,2024-11-06 18:00:00,2,211.95,0.18,2.27,97.27,1.89,1.29,5.36,0.04
Bermuda,2024-11-07 11:00:00,2,210.29,0.0,2.61,91.55,2.32,1.35,5.42,0.09
Bermuda,2024-11-07 12:00:00,2,211.95,0.0,3.04,91.55,2.56,1.37,5.36,0.1
Bermuda,2024-11-07 17:00:00,2,216.96,0.4,5.83,91.55,4.71,1.58,5.04,0.11
Bermuda,2024-11-07 18:00:00,2,216.96,0.55,5.65,92.98,5.07,1.68,5.05,0.09
Bermuda,2024-11-08 11:00:00,2,200.27,0.0,0.22,91.55,0.12,1.39,5.41,0.02
Bermuda,2024-11-08 12:00:00,2,200.27,0.0,0.29,92.98,0.12,1.4,5.31,0.02
Bermuda,2024-11-08 17:00:00,2,201.94,0.04,0.34,91.55,0.17,1.4,5.33,0.04
Bermuda,2024-11-08 18:00:00,2,201.94,0.05,0.34,91.55,0.17,1.43,5.42,0.04
Bermuda,2024-11-09 11:00:00,2,195.26,0.0,0.12,94.41,0.11,2.08,8.93,0.0
Bermuda,2024-11-09 12:00:00,2,196.93,0.0,0.16,94.41,0.13,2.41,9.38,0.0
Bermuda,2024-11-09 17:00:00,2,233.65,0.07,0.47,77.96,0.32,7.38,26.66,0.0
Bermuda,2024-11-09 18:00:00,3,223.64,0.05,0.38,101.57,0.56,8.8,35.28,0.0
Bermuda,2024-11-10 11:00:00,2,208.62,0.0,0.23,97.27,0.21,3.74,23.39,0.01
Bermuda,2024-11-10 12:00:00,2,210.29,0.0,0.26,94.41,0.22,3.77,23.67,0.01
Bermuda,2024-11-10 17:00:00,2,208.62,0.04,0.29,98.71,0.22,3.21,20.55,0.01
Bermuda,2024-11-10 18:00:00,3,208.62,0.03,0.3,100.14,0.21,2.93,18.64,0.01
Bermuda,2024-11-11 11:00:00,2,206.95,0.0,2.61,98.71,2.24,1.77,10.46,0.05
Bermuda,2024-11-11 12:00:00,2,210.29,0.0,2.68,98.71,2.24,1.8,10.62,0.05
Bermuda,2024-11-11 17:00:00,2,210.29,0.09,2.14,97.27,1.58,2.33,12.96,0.06
Bermuda,2024-11-11 18:00:00,2,210.29,0.06,1.63,97.27,1.1,2.41,13.51,0.06
Bermuda,2024-11-12 11:00:00,3,203.61,0.0,0.41,101.57,0.24,3.09,9.0,0.03
Bermuda,2024-11-12 12:00:00,3,203.61,0.0,0.47,101.57,0.24,3.18,9.04,0.03
Bermuda,2024-11-12 17:00:00,3,206.95,0.01,0.5,105.86,0.2,2.16,5.25,0.03
Bermuda,2024-11-12 18:00:00,3,203.61,0.01,0.56,103.0,0.22,2.29,5.58,0.03
Bermuda,2024-11-13 11:00:00,2,223.64,0.0,0.42,86.55,0.26,3.59,19.01,0.0
Bermuda,2024-11-13 12:00:00,2,226.97,0.0,0.44,78.68,0.21,3.41,17.86,0.0
Bermuda,2024-11-13 17:00:00,2,213.62,0.04,0.27,80.82,0.17,3.32,18.78,0.0
Bermuda,2024-11-13 18:00:00,2,216.96,0.05,0.29,75.82,0.17,3.4,19.11,0.0
Bermuda,2024-11-14 11:00:00,2,213.62,0.0,0.22,92.98,0.13,2.64,11.87,0.0
Bermuda,2024-11-14 12:00:00,2,211.95,0.0,0.24,95.84,0.13,2.64,11.87,0.01
Bermuda,2024-11-14 17:00:00,3,205.28,0.01,0.24,103.0,0.14,2.8,12.14,0.0
Bermuda,2024-11-14 18:00:00,3,203.61,0.02,0.23,105.86,0.14,2.81,12.86,0.0
Bermuda,2024-11-15 11:00:00,3,201.94,0.0,0.25,105.86,0.14,1.42,5.73,0.01
Bermuda,2024-11-15 12:00:00,3,201.94,0.0,0.29,105.86,0.14,1.35,5.08,0.01
Bermuda,2024-11-15 17:00:00,3,201.94,0.02,0.36,107.29,0.13,0.86,3.0,0.02
Bermuda,2024-11-15 18:00:00,3,203.61,0.02,0.41,108.72,0.15,0.89,3.38,0.02
Bermuda,2024-11-16 11:00:00,2,205.28,0.0,0.38,95.84,0.23,3.83,12.38,0.02
Bermuda,2024-11-16 12:00:00,2,206.95,0.0,0.46,95.84,0.22,3.37,10.8,0.03
Bermuda,2024-11-16 17:00:00,2,206.95,0.04,0.55,91.55,0.17,2.06,6.28,0.04
Bermuda,2024-11-16 18:00:00,2,206.95,0.03,0.46,91.55,0.16,2.45,8.01,0.02
Bermuda,2024-11-17 11:00:00,3,205.28,0.0,0.24,100.14,0.18,2.6,9.28,0.02
Bermuda,2024-11-17 12:00:00,3,206.95,0.0,0.25,100.14,0.16,2.47,8.88,0.02
Bermuda,2024-11-17 17:00:00,3,208.62,0.03,0.27,100.14,0.15,2.47,10.21,0.02
Bermuda,2024-11-17 18:00:00,2,208.62,0.03,0.27,97.27,0.19,2.64,11.31,0.02
Bermuda,2024-11-18 11:00:00,2,205.28,0.0,0.29,98.71,0.31,3.61,20.97,0.02
Bermuda,2024-11-18 12:00:00,2,205.28,0.0,0.31,97.27,0.34,3.72,22.12,0.02
Bermuda,2024-11-18 17:00:00,3,203.61,0.02,0.35,100.14,0.36,3.33,20.57,0.01
Bermuda,2024-11-18 18:00:00,3,203.61,0.02,0.35,104.43,0.33,3.21,19.46,0.01
Bermuda,2024-11-19 11:00:00,3,203.61,0.0,0.25,107.29,0.44,3.89,17.73,0.0
Bermuda,2024-11-19 12:00:00,3,208.62,0.0,0.28,107.29,0.51,4.85,19.48,0.0
Bermuda,2024-11-19 17:00:00,3,226.97,0.05,0.41,108.72,0.57,9.69,26.21,0.0
Bermuda,2024-11-19 18:00:00,3,226.97,0.04,0.39,110.15,0.59,10.22,26.84,0.0
Bermuda,2024-11-20 11:00:00,3,220.3,0.0,0.37,103.0,0.29,2.19,12.56,0.06
Bermuda,2024-11-20 12:00:00,3,220.3,0.0,0.4,101.57,0.29,2.18,12.44,0.06
Bermuda,2024-11-20 17:00:00,2,226.97,0.03,0.54,97.28,0.37,2.99,14.14,0.04
Bermuda,2024-11-20 18:00:00,2,226.97,0.04,0.55,98.71,0.4,3.39,14.53,0.04
Brunei,2024-10-22 11:00:00,1,323.77,0.0,0.65,50.78,0.4,2.77,3.31,0.25
Brunei,2024-10-22 12:00:00,1,330.45,0.0,0.95,42.92,0.35,3.35,4.26,0.25
Brunei,2024-10-22 17:00:00,1,323.77,0.0,0.67,25.75,0.14,3.31,4.96,0.12
Brunei,2024-10-22 18:00:00,1,313.76,0.0,0.47,25.39,0.11,3.24,4.65,0.12
Brunei,2024-10-23 11:00:00,1,330.45,0.0,0.64,52.93,0.3,0.88,1.25,0.24
Brunei,2024-10-23 12:00:00,1,337.12,0.0,0.89,46.49,0.25,0.95,1.52,0.24
Brunei,2024-10-23 17:00:00,1,300.41,0.0,0.37,27.54,0.09,1.63,3.18,0.13
Brunei,2024-10-23 18:00:00,1,297.07,0.0,0.27,29.33,0.07,1.69,2.98,0.11
Brunei,2024-10-24 11:00:00,1,363.83,0.0,0.68,54.36,0.17,1.03,1.41,0.17
Brunei,2024-10-24 12:00:00,1,373.84,0.0,0.99,52.21,0.21,1.34,1.96,0.19
Brunei,2024-10-24 17:00:00,1,343.8,0.0,0.27,33.97,0.07,1.58,2.77,0.1
Brunei,2024-10-24 18:00:00,1,340.46,0.0,0.22,32.54,0.06,1.61,2.51,0.09
Brunei,2024-10-25 11:00:00,1,340.46,0.0,0.37,36.48,0.08,0.61,0.68,0.16
Brunei,2024-10-25 12:00:00,1,320.43,0.0,0.3,25.03,0.06,0.66,0.79,0.19
Brunei,2024-10-25 17:00:00,1,293.73,0.0,0.24,20.38,0.04,0.87,0.98,0.11
Brunei,2024-10-25 18:00:00,1,303.75,0.0,0.26,21.64,0.03,0.97,1.07,0.1
Brunei,2024-10-26 11:00:00,1,350.48,0.0,0.95,50.78,0.41,2.4,2.78,0.3
Brunei,2024-10-26 12:00:00,1,373.84,0.0,1.31,52.21,0.54,3.95,4.87,0.25
Brunei,2024-10-26 17:00:00,1,320.43,0.0,0.57,24.32,0.22,4.15,4.81,0.17
Brunei,2024-10-26 18:00:00,1,303.75,0.0,0.35,22.89,0.16,3.4,3.8,0.15
Brunei,2024-10-27 11:00:00,1,350.48,0.02,0.96,51.5,0.35,5.08,5.58,0.4
Brunei,2024-10-27 12:00:00,1,353.81,0.0,1.48,47.92,0.41,6.2,6.86,0.38
Brunei,2024-10-27 17:00:00,1,317.1,0.0,0.92,8.76,0.11,7.3,8.11,0.41
Brunei,2024-10-27 18:00:00,1,303.75,0.0,0.79,7.6,0.12,7.08,7.85,0.58
Brunei,2024-10-28 11:00:00,2,417.23,0.02,1.54,63.66,0.58,8.6,9.56,0.42
Brunei,2024-10-28 12:00:00,1,440.6,0.0,2.83,48.64,0.67,9.1,10.23,0.45
Brunei,2024-10-28 17:00:00,2,527.38,0.0,2.83,20.38,0.55,10.84,11.55,0.32
Brunei,2024-10-28 18:00:00,2,480.65,0.0,2.1,25.03,0.47,11.05,11.66,0.3
Brunei,2024-10-29 11:00:00,1,353.81,0.0,0.3,31.47,0.07,3.42,3.67,0.39
Brunei,2024-10-29 12:00:00,1,327.11,0.0,0.25,19.85,0.05,3.06,3.35,0.43
Brunei,2024-10-29 17:00:00,1,253.68,0.0,0.22,5.36,0.07,2.16,2.48,0.83
Brunei,2024-10-29 18:00:00,1,250.34,0.0,0.21,5.45,0.06,2.1,2.36,0.73
Brunei,2024-10-30 11:00:00,1,380.52,0.0,0.71,32.54,0.16,5.72,5.98,0.46
Brunei,2024-10-30 12:00:00,1,367.16,0.0,0.62,25.03,0.13,5.68,5.96,0.46
Brunei,2024-10-30 17:00:00,1,273.7,0.0,0.27,3.44,0.06,3.93,4.29,0.62
Brunei,2024-10-30 18:00:00,1,263.69,0.0,0.26,2.95,0.05,3.77,4.08,0.56
Brunei,2024-10-31 11:00:00,1,440.6,0.0,1.12,41.84,0.18,4.08,4.21,0.18
Brunei,2024-10-31 12:00:00,1,417.23,0.0,0.88,31.47,0.12,3.82,3.97,0.19
Brunei,2024-10-31 17:00:00,1,297.07,0.0,0.12,6.17,0.02,1.19,1.31,0.26
Brunei,2024-10-31 18:00:00,1,290.39,0.0,0.1,6.44,0.01,1.07,1.17,0.25
Brunei,2024-11-01 11:00:00,1,410.56,0.01,1.05,53.64,0.27,1.26,1.41,0.29
Brunei,2024-11-01 12:00:00,1,400.54,0.0,1.19,36.48,0.21,1.52,1.76,0.32
Brunei,2024-11-01 17:00:00,1,317.1,0.0,0.11,14.48,0.02,0.5,0.6,0.19
Brunei,2024-11-01 18:00:00,1,307.08,0.0,0.09,13.41,0.02,0.5,0.6,0.22
Brunei,2024-11-02 11:00:00,2,393.87,0.0,1.34,60.08,0.37,2.19,2.36,0.35
Brunei,2024-11-02 12:00:00,1,410.56,0.0,2.46,41.13,0.43,2.49,2.74,0.46
Brunei,2024-11-02 17:00:00,1,357.15,0.0,1.34,6.97,0.19,2.99,3.52,0.4
Brunei,2024-11-02 18:00:00,1,330.45,0.0,0.94,4.83,0.14,2.94,3.35,0.36
Brunei,2024-11-03 11:00:00,1,350.48,0.02,2.36,53.64,0.83,3.11,3.42,0.44
Brunei,2024-11-03 12:00:00,1,373.84,0.0,3.51,37.55,0.88,3.22,3.63,0.51
Brunei,2024-11-03 17:00:00,1,343.8,0.0,2.16,8.76,0.25,3.07,3.83,0.74
Brunei,2024-11-03 18:00:00,1,307.08,0.0,1.36,8.05,0.16,2.94,3.6,0.56
Brunei,2024-11-04 11:00:00,1,400.54,0.0,5.31,43.27,1.22,4.88,5.13,0.35
Brunei,2024-11-04 12:00:00,1,403.88,0.0,4.37,30.04,0.92,5.13,5.41,0.32
Brunei,2024-11-04 17:00:00,1,240.33,0.0,0.33,9.75,0.03,2.11,2.2,0.14
Brunei,2024-11-04 18:00:00,1,226.97,0.0,0.2,8.85,0.01,1.62,1.7,0.14
Brunei,2024-11-05 11:00:00,1,293.73,0.0,0.74,14.84,0.1,1.43,1.59,0.28
Brunei,2024-11-05 12:00:00,1,283.72,0.0,0.61,10.28,0.08,1.4,1.6,0.31
Brunei,2024-11-05 17:00:00,1,205.28,0.0,0.16,1.61,0.02,0.97,1.08,0.35
Brunei,2024-11-05 18:00:00,1,200.27,0.0,0.15,1.72,0.02,0.94,1.03,0.3
Brunei,2024-11-06 11:00:00,1,283.72,0.0,0.56,22.17,0.11,0.59,0.71,0.28
Brunei,2024-11-06 12:00:00,1,273.7,0.0,0.46,16.09,0.08,0.61,0.77,0.29
Brunei,2024-11-06 17:00:00,1,203.61,0.0,0.1,3.17,0.02,0.5,0.61,0.28
Brunei,2024-11-06 18:00:00,1,196.93,0.0,0.08,3.13,0.01,0.5,0.59,0.27
Brunei,2024-11-07 11:00:00,1,267.03,0.0,0.4,11.8,0.06,0.8,0.93,0.28
Brunei,2024-11-07 12:00:00,1,250.34,0.0,0.27,7.69,0.04,0.58,0.72,0.29
Brunei,2024-11-07 17:00:00,1,190.26,0.0,0.07,2.84,0.01,0.5,0.6,0.25
Brunei,2024-11-07 18:00:00,1,186.92,0.0,0.06,2.77,0.01,0.5,0.59,0.23
Brunei,2024-11-08 11:00:00,1,267.03,0.0,0.42,14.48,0.14,0.84,1.03,0.44
Brunei,2024-11-08 12:00:00,1,257.02,0.0,0.35,11.09,0.11,0.73,0.89,0.3
Brunei,2024-11-08 17:00:00,1,220.3,0.0,0.12,5.36,0.03,0.5,0.59,0.18
Brunei,2024-11-08 18:00:00,1,220.3,0.0,0.14,5.68,0.02,0.5,0.58,0.18
Brunei,2024-11-09 11:00:00,1,343.8,0.0,2.83,25.39,0.63,1.45,1.58,0.32
Brunei,2024-11-09 12:00:00,1,347.14,0.0,2.74,22.35,0.57,1.62,1.76,0.28
Brunei,2024-11-09 17:00:00,1,247.0,0.0,0.35,4.78,0.06,0.79,0.89,0.26
Brunei,2024-11-09 18:00:00,1,223.64,0.0,0.23,2.62,0.03,0.68,0.78,0.36
Brunei,2024-11-10 11:00:00,1,363.83,0.01,2.14,50.07,0.72,2.48,2.6,0.39
Brunei,2024-11-10 12:00:00,1,390.53,0.0,3.13,38.27,0.77,2.87,3.05,0.47
Brunei,2024-11-10 17:00:00,1,303.75,0.0,0.76,4.74,0.07,3.97,4.44,0.37
Brunei,2024-11-10 18:00:00,1,290.39,0.0,0.55,4.34,0.06,4.03,4.43,0.37
Brunei,2024-11-11 11:00:00,1,347.14,0.01,1.09,57.94,0.34,3.17,3.35,0.28
Brunei,2024-11-11 12:00:00,1,340.46,0.0,1.36,40.41,0.28,3.42,3.65,0.32
Brunei,2024-11-11 17:00:00,1,277.04,0.0,0.38,8.14,0.11,4.18,4.44,0.36
Brunei,2024-11-11 18:00:00,1,267.03,0.0,0.33,10.01,0.09,3.9,4.1,0.34
Brunei,2024-11-12 11:00:00,1,303.75,0.0,0.27,20.38,0.06,1.8,2.0,0.46
Brunei,2024-11-12 12:00:00,1,293.73,0.0,0.24,14.66,0.05,1.84,2.05,0.39
Brunei,2024-11-12 17:00:00,1,223.64,0.0,0.12,2.06,0.03,1.56,1.8,0.41
Brunei,2024-11-12 18:00:00,1,210.29,0.0,0.12,1.54,0.02,1.49,1.72,0.41
Brunei,2024-11-13 11:00:00,1,467.3,0.02,4.76,41.84,1.0,4.06,4.21,0.44
Brunei,2024-11-13 12:00:00,1,473.98,0.0,4.88,26.82,0.82,4.17,4.4,0.46
Brunei,2024-11-13 17:00:00,1,340.46,0.0,0.9,5.9,0.13,4.15,4.53,0.55
Brunei,2024-11-13 18:00:00,1,317.1,0.0,0.65,4.65,0.09,3.98,4.27,0.55
Brunei,2024-11-14 11:00:00,2,403.88,0.0,2.96,62.23,1.13,5.33,5.5,0.51
